OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
AA,332,PHX,ORD,20250324,1,841,-5,9,N983AN,193.0
AA,332,PHX,ORD,20250325,2,841,-3,6,N343RY,185.0
AA,332,PHX,ORD,20250326,3,841,-1,-3,N302SS,181.0
AA,332,PHX,ORD,20250327,4,841,-3,10,N949NN,180.0
AA,332,PHX,ORD,20250328,5,841,-5,-2,N985NN,187.0
AA,332,PHX,ORD,20250330,7,841,-7,-4,N956AN,170.0
AA,332,PHX,ORD,20250331,1,841,-4,-27,N926AN,162.0
AA,333,MIA,JAX,20250301,6,2229,7,0,N713UW,51.0
AA,333,MIA,JAX,20250302,7,2255,12,5,N9013A,58.0
AA,333,MIA,JAX,20250303,1,2229,-2,-19,N828AW,53.0
AA,333,MIA,JAX,20250304,2,2229,94,69,N702UW,50.0
AA,333,MIA,JAX,20250305,3,2229,-7,-3,N755US,67.0
AA,333,PHX,ORD,20250306,4,45,-5,-24,N986NN,160.0
AA,333,PHX,ORD,20250307,5,45,-5,-28,N860NN,152.0
AA,333,PHX,ORD,20250308,6,2345,106,141,N822NN,196.0
AA,333,PHX,ORD,20250309,7,2345,-2,-2,N981NN,178.0
AA,333,PHX,ORD,20250310,1,2345,-3,-14,N950AN,162.0
AA,333,PHX,ORD,20250311,2,2345,-8,-34,N853NN,159.0
AA,333,PHX,ORD,20250312,3,2345,521,503,N977NN,159.0
AA,333,PHX,ORD,20250313,4,2345,-3,-22,N996NN,163.0
AA,333,PHX,ORD,20250314,5,2345,1,-5,N896NN,169.0
AA,333,PHX,ORD,20250315,6,2345,-8,-12,N909NN,175.0
AA,333,PHX,ORD,20250316,7,2345,0,0,N939AN,0.0
AA,333,PHX,ORD,20250317,1,2345,29,10,N344PP,164.0
AA,333,PHX,ORD,20250318,2,2345,69,48,N328RR,160.0
AA,333,PHX,ORD,20250319,3,2345,-12,195,N986NN,0.0
AA,333,PHX,ORD,20250320,4,2345,-6,-11,N817NN,174.0
AA,333,PHX,ORD,20250321,5,2345,600,597,N907AN,163.0
AA,333,PHX,ORD,20250322,6,2345,21,-2,N977NN,161.0
AA,333,PHX,ORD,20250323,7,2345,32,36,N969NN,184.0
AA,333,PHX,ORD,20250324,1,2345,-5,-8,N858NN,176.0
AA,333,PHX,ORD,20250325,2,2345,-11,-21,N920AN,171.0
AA,333,PHX,ORD,20250326,3,2345,-1,0,N992AN,181.0
AA,333,PHX,ORD,20250327,4,2345,-6,3,N816NN,183.0
AA,333,PHX,ORD,20250328,5,2345,28,20,N865NN,174.0
AA,333,PHX,ORD,20250329,6,2345,-7,-14,N346PR,176.0
AA,336,DFW,PHX,20250301,6,1056,-2,-19,N461AN,132.0
AA,336,DFW,PHX,20250302,7,1056,-1,-11,N419AN,136.0
AA,336,DFW,PHX,20250303,1,1056,-4,-5,N410AN,138.0
AA,336,DFW,PHX,20250304,2,1056,6,-7,N164NN,132.0
AA,336,DFW,PHX,20250305,3,1056,1,0,N452AN,125.0
AA,336,DFW,PHX,20250306,4,1055,-1,-1,N445AA,144.0
AA,336,DFW,PHX,20250307,5,1055,31,52,N420AN,152.0
AA,336,DFW,PHX,20250308,6,1055,-6,16,N405AN,136.0
AA,336,DFW,PHX,20250309,7,1055,-5,-16,N443AA,121.0
AA,336,DFW,PHX,20250310,1,1055,5,0,N451AN,128.0
AA,336,DFW,PHX,20250311,2,1055,75,66,N971UY,132.0
AA,336,DFW,PHX,20250312,3,1055,-8,12,N455AN,148.0
AA,336,DFW,PHX,20250313,4,1055,-6,7,N902AA,150.0
AA,336,DFW,PHX,20250314,5,1055,-2,-1,N444UW,138.0
AA,336,DFW,PHX,20250315,6,1055,-4,-2,N406AN,133.0
AA,336,DFW,PHX,20250316,7,1055,-2,-10,N448AN,131.0
AA,336,DFW,PHX,20250317,1,1055,-1,-9,N421UW,129.0
AA,336,DFW,PHX,20250318,2,1055,-5,-3,N415AN,138.0
AA,336,DFW,PHX,20250319,3,1055,-3,24,N443AA,152.0
AA,336,DFW,PHX,20250320,4,1055,-6,-5,N407AN,136.0
AA,336,DFW,PHX,20250321,5,1055,-5,8,N467AL,142.0
AA,336,DFW,PHX,20250322,6,1055,-6,-22,N437AN,127.0
AA,336,DFW,PHX,20250323,7,1055,-3,-21,N422AN,126.0
AA,336,DFW,PHX,20250324,1,1055,6,-10,N151AN,118.0
AA,336,DFW,PHX,20250325,2,1055,-7,-19,N436AN,125.0
AA,336,DFW,PHX,20250326,3,1055,-3,-14,N445AA,128.0
AA,336,DFW,PHX,20250327,4,1055,2,-21,N447AN,113.0
AA,336,DFW,PHX,20250328,5,1055,-4,-22,N454AL,117.0
AA,336,DFW,PHX,20250329,6,1055,39,21,N407AN,124.0
AA,336,DFW,PHX,20250330,7,1055,48,33,N458AL,126.0
AA,336,DFW,PHX,20250331,1,1055,-4,-13,N460AN,132.0
AA,339,PHX,GEG,20250302,7,2124,-6,-23,N649AW,128.0
AA,339,PHX,GEG,20250305,3,2124,-6,-35,N601AW,123.0
AA,339,PHX,GEG,20250306,4,2124,-4,-21,N652AW,132.0
AA,339,PHX,GEG,20250307,5,2124,3,3,N660AW,147.0
AA,339,PHX,GEG,20250308,6,2124,-2,-10,N125UW,136.0
AA,339,PHX,GEG,20250309,7,2024,47,34,N121UW,130.0
AA,339,PHX,GEG,20250310,1,2024,-5,-19,N647AW,130.0
AA,339,PHX,GEG,20250311,2,2024,-1,-1,N604AW,136.0
AA,339,PHX,GEG,20250312,3,2024,-3,-14,N601AW,128.0
AA,339,PHX,GEG,20250313,4,2024,20,12,N112US,132.0
AA,339,PHX,GEG,20250314,5,2024,111,127,N669AW,146.0
AA,339,PHX,GEG,20250315,6,2024,27,35,N662AW,153.0
AA,339,PHX,GEG,20250316,7,2024,147,141,N650AW,131.0
AA,339,PHX,GEG,20250317,1,2024,45,23,N127UW,121.0
AA,339,PHX,GEG,20250318,2,2024,-4,4,N111US,152.0
AA,339,PHX,GEG,20250319,3,2024,-3,-6,N112US,138.0
AA,339,PHX,GEG,20250320,4,2024,14,57,N660AW,156.0
AA,339,PHX,GEG,20250321,5,2024,-2,1,N126UW,144.0
AA,339,PHX,GEG,20250322,6,2024,38,44,N663AW,144.0
AA,339,PHX,GEG,20250323,7,2024,5,13,N652AW,144.0
AA,339,PHX,GEG,20250324,1,2024,-4,-11,N649AW,137.0
AA,339,PHX,GEG,20250325,2,2024,0,-5,N665AW,134.0
AA,339,PHX,GEG,20250326,3,2024,3,1,N601AW,136.0
AA,339,PHX,GEG,20250327,4,2024,19,9,N657AW,131.0
AA,339,PHX,GEG,20250328,5,2024,-4,-14,N663AW,133.0
AA,339,PHX,GEG,20250329,6,2024,-1,-2,N649AW,143.0
AA,339,PHX,GEG,20250330,7,2024,-4,-8,N656AW,140.0
AA,339,PHX,GEG,20250331,1,2024,-2,-9,N661AW,136.0
AA,340,LAX,MIA,20250301,6,2345,5,-10,N582UW,248.0
AA,340,LAX,MIA,20250302,7,2345,0,-23,N137AA,246.0
AA,340,LAX,MIA,20250303,1,2345,0,-14,N125AA,240.0
AA,340,LAX,MIA,20250304,2,2345,79,53,N905AU,236.0
AA,340,LAX,MIA,20250305,3,2335,-5,-33,N132AN,233.0
AA,340,LAX,MIA,20250306,4,2330,22,8,N992AU,242.0
AA,340,LAX,MIA,20250307,5,2330,-1,-27,N953XV,244.0
AA,340,LAX,MIA,20250308,6,2255,-5,-13,N139AN,254.0
AA,340,LAX,MIA,20250309,7,2330,-3,-18,N991AU,255.0
AA,340,LAX,MIA,20250310,1,2330,-2,-21,N996AN,247.0
AA,340,LAX,MIA,20250311,2,2330,-6,-38,N429AN,241.0
AA,340,LAX,MIA,20250312,3,2330,0,-31,N139AN,235.0
AA,340,LAX,MIA,20250313,4,2330,68,36,N956XV,237.0
AA,340,LAX,MIA,20250314,5,2330,-4,-20,N979UY,247.0
AA,340,LAX,MIA,20250315,6,2330,-2,-26,N120EE,246.0
AA,340,LAX,MIA,20250316,7,2330,2,-6,N982VJ,259.0
AA,340,LAX,MIA,20250317,1,2330,-4,-19,N523UW,257.0
AA,340,LAX,MIA,20250318,2,2330,10,-6,N953XV,243.0
AA,340,LAX,MIA,20250319,3,2330,0,-26,N141NN,248.0
AA,340,LAX,MIA,20250320,4,2330,54,33,N933AM,253.0
AA,340,LAX,MIA,20250321,5,2330,58,56,N154UW,257.0
AA,340,LAX,MIA,20250322,6,2330,-1,-9,N989AU,264.0
AA,340,LAX,MIA,20250323,7,2330,13,19,N156UW,278.0
AA,340,LAX,MIA,20250324,1,2330,0,23,N154UW,292.0
AA,340,LAX,MIA,20250325,2,2330,12,20,N156UW,273.0
AA,340,LAX,MIA,20250326,3,2330,-4,99,N901AA,0.0
AA,340,LAX,MIA,20250327,4,2330,0,3,N900UW,276.0
AA,340,LAX,MIA,20250328,5,2330,-4,-6,N584UW,267.0
AA,340,LAX,MIA,20250329,6,2330,1,-15,N165US,254.0
AA,340,LAX,MIA,20250330,7,2130,-3,-30,N192UW,248.0
AA,340,LAX,MIA,20250331,1,2130,59,45,N576UW,256.0
AA,341,JFK,LAX,20250301,6,1530,85,52,N103NN,329.0
AA,341,JFK,LAX,20250302,7,1530,-4,-38,N101NN,334.0
AA,341,JFK,LAX,20250303,1,1530,-9,-40,N110AN,342.0
AA,341,JFK,LAX,20250304,2,1530,-5,-50,N106NN,323.0
AA,341,JFK,LAX,20250305,3,1530,-7,17,N101NN,350.0
AA,341,JFK,LAX,20250306,4,1530,-5,1,N102NN,368.0
AA,341,JFK,LAX,20250307,5,1530,-9,-28,N111ZM,343.0
AA,341,JFK,LAX,20250308,6,1530,40,10,N109NN,328.0
AA,341,JFK,LAX,20250309,7,1530,5,-40,N106NN,318.0
AA,341,JFK,LAX,20250310,1,1530,0,-47,N107NN,317.0
AA,341,JFK,LAX,20250311,2,1530,-6,-34,N105NN,338.0
AA,341,JFK,LAX,20250312,3,1530,-7,-35,N117AN,327.0
AA,341,JFK,LAX,20250313,4,1530,2,-23,N102NN,339.0
AA,341,JFK,LAX,20250314,5,1530,-2,-30,N110AN,336.0
AA,341,JFK,LAX,20250315,6,1530,-2,-21,N111ZM,342.0
AA,341,JFK,LAX,20250316,7,1530,2,19,N113AN,351.0
AA,341,JFK,LAX,20250317,1,1530,-1,-17,N112AN,349.0
AA,341,JFK,LAX,20250318,2,1530,0,-28,N117AN,334.0
AA,341,JFK,LAX,20250319,3,1530,-8,-38,N110AN,336.0
AA,341,JFK,LAX,20250320,4,1530,-9,-44,N111ZM,328.0
AA,341,JFK,LAX,20250321,5,1530,390,402,N102NN,372.0
AA,341,JFK,LAX,20250322,6,1530,-9,-12,N102NN,354.0
AA,341,JFK,LAX,20250323,7,1530,-3,-37,N104NN,330.0
AA,341,JFK,LAX,20250324,1,1530,2,-30,N101NN,331.0
AA,341,JFK,LAX,20250325,2,1530,-7,-36,N109NN,330.0
AA,341,JFK,LAX,20250326,3,1530,-2,-31,N103NN,331.0
AA,341,JFK,LAX,20250327,4,1530,21,11,N111ZM,347.0
AA,341,JFK,LAX,20250328,5,1530,-7,-56,N117AN,318.0
AA,341,JFK,LAX,20250329,6,1530,-6,-12,N105NN,327.0
AA,341,JFK,LAX,20250330,7,1530,0,33,N104NN,367.0
AA,341,JFK,LAX,20250331,1,1530,-7,-21,N101NN,348.0
AA,345,DTW,CLT,20250301,6,813,-4,-14,N909NN,77.0
AA,345,DTW,CLT,20250302,7,818,-7,-28,N884NN,73.0
AA,345,DTW,CLT,20250303,1,818,-2,-14,N935NN,76.0
AA,345,DTW,CLT,20250304,2,818,-12,-44,N982NN,76.0
AA,345,DTW,CLT,20250305,3,818,-7,-27,N942NN,87.0
AA,345,DTW,CLT,20250306,4,803,-4,-29,N883NN,75.0
AA,345,DTW,CLT,20250307,5,803,-10,-32,N917NN,76.0
AA,345,DTW,CLT,20250308,6,803,-4,-26,N941NN,71.0
AA,345,DTW,CLT,20250309,7,819,-12,-22,N945NN,80.0
AA,345,DTW,CLT,20250310,1,819,-10,-17,N306NY,83.0
AA,345,DTW,CLT,20250311,2,819,-10,-32,N976NN,75.0
AA,345,DTW,CLT,20250312,3,819,-10,-30,N953NN,74.0
AA,345,DTW,CLT,20250313,4,819,-4,10,N952AA,87.0
AA,345,DTW,CLT,20250314,5,819,54,32,N358PW,73.0
AA,345,DTW,CLT,20250315,6,819,-3,-7,N904AN,82.0
AA,345,DTW,CLT,20250316,7,819,0,0,N927AN,0.0
AA,345,DTW,CLT,20250317,1,819,-12,-19,N815NN,81.0
AA,345,DTW,CLT,20250318,2,819,-9,-12,N949NN,81.0
AA,345,DTW,CLT,20250319,3,819,-5,-17,N904NN,77.0
AA,345,DTW,CLT,20250320,4,819,-8,1,N901NN,90.0
AA,345,DTW,CLT,20250321,5,819,-3,-3,N896NN,80.0
AA,345,DTW,CLT,20250322,6,819,-3,-21,N841NN,72.0
AA,345,DTW,CLT,20250323,7,819,-9,-24,N943AN,80.0
AA,345,DTW,CLT,20250324,1,819,0,15,N956AN,85.0
AA,345,DTW,CLT,20250325,2,819,-2,5,N937AN,74.0
AA,345,DTW,CLT,20250326,3,819,-7,-13,N817NN,78.0
AA,345,DTW,CLT,20250327,4,819,-12,-5,N801NN,83.0
AA,345,DTW,CLT,20250328,5,814,-7,-12,N824NN,75.0
AA,345,DTW,CLT,20250329,6,819,-7,-13,N891NN,77.0
AA,345,LAX,MIA,20250330,7,830,0,312,N467AL,0.0
AA,345,LAX,MIA,20250331,1,830,-1,0,N431AN,273.0
AA,346,IND,CLT,20250301,6,811,-2,-7,N975UY,63.0
AA,346,IND,CLT,20250302,7,811,-9,1,N176UW,65.0
AA,346,IND,CLT,20250303,1,811,-7,-12,N921US,65.0
AA,346,IND,CLT,20250304,2,811,-7,-14,N509AY,62.0
AA,346,IND,CLT,20250305,3,811,-3,26,N185UW,73.0
AA,346,IND,CLT,20250306,4,800,-3,2,N192UW,62.0
AA,346,IND,CLT,20250307,5,750,-1,-18,N986NN,61.0
AA,346,IND,CLT,20250308,6,740,-8,12,N945NN,59.0
AA,346,IND,CLT,20250309,7,800,-5,-30,N991AN,62.0
AA,346,IND,CLT,20250310,1,800,-8,-9,N335PH,70.0
AA,346,IND,CLT,20250311,2,800,-14,-30,N918NN,64.0
AA,346,IND,CLT,20250312,3,800,-5,-17,N897NN,63.0
AA,346,IND,CLT,20250313,4,800,-2,-17,N957AN,69.0
AA,346,IND,CLT,20250314,5,800,-2,-9,N961AN,67.0
AA,346,IND,CLT,20250315,6,740,26,34,N916AN,78.0
AA,346,IND,CLT,20250316,7,800,0,0,N921AN,0.0
AA,346,IND,CLT,20250317,1,800,-4,1,N991NN,66.0
AA,346,IND,CLT,20250318,2,800,-6,-15,N944NN,63.0
AA,346,IND,CLT,20250319,3,800,-3,-16,N913NN,60.0
AA,346,IND,CLT,20250320,4,800,7,7,N916NN,67.0
AA,346,IND,CLT,20250321,5,800,-9,-5,N907AN,66.0
AA,346,IND,CLT,20250322,6,740,-3,8,N836NN,60.0
AA,346,IND,CLT,20250323,7,800,-6,-16,N988NN,65.0
AA,346,IND,CLT,20250324,1,800,46,44,N841NN,67.0
AA,346,IND,CLT,20250325,2,800,-6,-14,N339PL,60.0
AA,346,IND,CLT,20250326,3,800,-2,-9,N936NN,64.0
AA,346,IND,CLT,20250327,4,800,-5,-11,N951NN,63.0
AA,346,IND,CLT,20250328,5,800,-8,-14,N970AN,64.0
AA,346,IND,CLT,20250329,6,740,4,7,N972AN,65.0
AA,346,IND,CLT,20250330,7,800,43,39,N965AN,76.0
AA,346,IND,CLT,20250331,1,800,8,-1,N315PE,63.0
AA,348,DFW,SNA,20250302,7,2107,23,23,N342RX,180.0
AA,348,DFW,SNA,20250306,4,2110,-1,-14,N970NN,180.0
AA,348,DFW,SNA,20250307,5,2110,-3,-20,N962NN,174.0
AA,348,DFW,SNA,20250308,6,2110,7,-16,N953NN,157.0
AA,348,DFW,SNA,20250309,7,2110,5,534,N955NN,0.0
AA,348,DFW,SNA,20250310,1,2110,-5,-27,N946NN,164.0
AA,348,DFW,SNA,20250311,2,2110,-9,-26,N301NW,174.0
AA,348,DFW,SNA,20250312,3,2110,-3,-6,N306PB,173.0
AA,348,DFW,SNA,20250313,4,2110,44,45,N316PF,185.0
AA,348,DFW,SNA,20250314,5,2110,18,12,N947NN,175.0
AA,348,DFW,SNA,20250315,6,2110,11,10,N951NN,171.0
AA,348,DFW,SNA,20250316,7,2110,11,2,N997NN,175.0
AA,348,DFW,SNA,20250317,1,2110,3,0,N359PX,177.0
AA,348,DFW,SNA,20250318,2,2110,-2,0,N984NN,187.0
AA,348,DFW,SNA,20250319,3,2110,11,3,N344PP,179.0
AA,348,DFW,SNA,20250320,4,2110,10,7,N200NV,175.0
AA,348,DFW,SNA,20250321,5,2110,-8,-19,N989NN,163.0
AA,348,DFW,SNA,20250322,6,2110,8,-4,N947NN,168.0
AA,348,DFW,SNA,20250323,7,2110,13,-5,N315PE,164.0
AA,348,DFW,SNA,20250324,1,2110,-8,-45,N306NY,149.0
AA,348,DFW,SNA,20250325,2,2110,15,30,N306NY,160.0
AA,348,DFW,SNA,20250326,3,2110,13,-3,N940NN,166.0
AA,348,DFW,SNA,20250327,4,2110,-1,-10,N358PW,165.0
AA,348,DFW,SNA,20250328,5,2110,4,0,N306NY,175.0
AA,348,DFW,SNA,20250329,6,2110,1,35,N965NN,189.0
AA,348,DFW,SNA,20250330,7,2110,-1,-1,N986NN,183.0
AA,348,DFW,SNA,20250331,1,2110,25,12,N354PT,173.0
AA,349,PIT,CLT,20250306,4,608,0,9,N141NN,66.0
AA,349,PIT,CLT,20250307,5,608,-9,-7,N558UW,66.0
AA,349,PIT,CLT,20250308,6,608,30,35,N971UY,57.0
AA,349,PIT,CLT,20250309,7,615,-9,-10,N535UW,63.0
AA,349,PIT,CLT,20250310,1,615,-10,-6,N572UW,65.0
AA,349,PIT,CLT,20250311,2,615,-8,-13,N567UW,60.0
AA,349,PIT,CLT,20250312,3,615,-9,-17,N934AA,58.0
AA,349,PIT,CLT,20250313,4,615,-5,-12,N586UW,57.0
AA,349,PIT,CLT,20250314,5,615,-10,-6,N575UW,61.0
AA,349,PIT,CLT,20250315,6,615,-5,-16,N519UW,60.0
AA,349,PIT,CLT,20250316,7,615,-8,6,N152AA,68.0
AA,349,PIT,CLT,20250317,1,615,-8,1,N152AA,63.0
AA,349,PIT,CLT,20250318,2,615,-5,-23,N567UW,59.0
AA,349,PIT,CLT,20250319,3,615,-5,6,N915US,58.0
AA,349,PIT,CLT,20250320,4,615,-7,-2,N583UW,67.0
AA,349,PIT,CLT,20250321,5,615,-6,-14,N989AU,63.0
AA,349,PIT,CLT,20250322,6,615,-7,-12,N914UY,59.0
AA,349,PIT,CLT,20250323,7,615,7,12,N978UY,62.0
AA,349,PIT,CLT,20250324,1,615,-4,-3,N539UW,66.0
AA,349,PIT,CLT,20250325,2,615,-13,2,N130AN,63.0
AA,349,PIT,CLT,20250326,3,615,-9,-17,N988AL,60.0
AA,349,PIT,CLT,20250327,4,615,-7,-20,N997AA,57.0
AA,349,PIT,CLT,20250328,5,615,-11,-16,N586UW,56.0
AA,349,PIT,CLT,20250329,6,615,-7,-20,N127AA,59.0
AA,349,PIT,CLT,20250330,7,615,-12,-13,N978UY,59.0
AA,349,PIT,CLT,20250331,1,615,-9,-10,N182UW,65.0
AA,352,CLT,DTW,20250301,6,2030,0,-13,N904AN,75.0
AA,352,CLT,DTW,20250302,7,1848,15,26,N873NN,81.0
AA,352,CLT,DTW,20250303,1,1848,-14,9,N932NN,82.0
AA,352,CLT,DTW,20250304,2,2030,-4,-19,N942NN,67.0
AA,352,CLT,DTW,20250305,3,2030,39,38,N891NN,75.0
AA,352,CLT,DTW,20250306,4,1848,0,9,N914AN,86.0
AA,352,CLT,DTW,20250307,5,1848,-8,23,N940NN,84.0
AA,352,CLT,DTW,20250308,6,1848,-6,-6,N813NN,82.0
AA,352,CLT,DTW,20250309,7,2100,-6,-9,N992AN,78.0
AA,352,CLT,DTW,20250310,1,1848,51,49,N335PH,78.0
AA,352,CLT,DTW,20250311,2,1848,-3,-7,N953NN,76.0
AA,352,CLT,DTW,20250312,3,1848,-2,-6,N849NN,78.0
AA,352,CLT,DTW,20250313,4,1848,25,25,N966NN,73.0
AA,352,CLT,DTW,20250314,5,1848,87,88,N906AN,75.0
AA,352,CLT,DTW,20250315,6,1848,196,190,N800NN,74.0
AA,352,CLT,DTW,20250316,7,2100,72,45,N937AN,67.0
AA,352,CLT,DTW,20250317,1,1848,-2,6,N971NN,91.0
AA,352,CLT,DTW,20250318,2,1848,-6,-1,N904NN,84.0
AA,352,CLT,DTW,20250319,3,1848,-3,3,N820NN,75.0
AA,352,CLT,DTW,20250320,4,1848,72,56,N963NN,70.0
AA,352,CLT,DTW,20250321,5,1848,37,32,N841NN,74.0
AA,352,CLT,DTW,20250322,6,1848,-4,-8,N970AN,76.0
AA,352,CLT,DTW,20250323,7,2100,-10,4,N945NN,79.0
AA,352,CLT,DTW,20250324,1,1848,-10,-18,N976NN,77.0
AA,352,CLT,DTW,20250325,2,1848,-13,-4,N817NN,80.0
AA,352,CLT,DTW,20250326,3,1848,-2,-5,N899NN,79.0
AA,352,CLT,DTW,20250327,4,1848,88,93,N969AN,85.0
AA,352,CLT,DTW,20250328,5,1848,69,72,N891NN,81.0
AA,352,CLT,DTW,20250329,6,1848,-4,-13,N878NN,74.0
AA,352,LGA,MIA,20250330,7,1659,95,171,N948NN,179.0
AA,352,LGA,MIA,20250331,1,1659,147,122,N895NN,157.0
AA,353,ORD,TPA,20250330,7,1730,0,0,N991AN,0.0
AA,353,ORD,TPA,20250331,1,1730,36,52,N903NN,128.0
AA,354,TPA,ORD,20250301,6,700,28,2,N928NN,139.0
AA,354,TPA,ORD,20250302,7,700,-2,-7,N335PH,149.0
AA,354,TPA,ORD,20250303,1,700,2,-12,N931AN,139.0
AA,354,TPA,ORD,20250304,2,700,-7,-26,N944AN,143.0
AA,354,TPA,ORD,20250305,3,700,-6,-27,N925AN,130.0
AA,354,TPA,ORD,20250306,4,700,-8,-10,N909NN,161.0
AA,354,TPA,ORD,20250307,5,700,-12,-23,N800NN,150.0
AA,354,TPA,ORD,20250308,6,700,-13,-34,N946AN,142.0
AA,354,TPA,ORD,20250309,7,700,-9,-14,N989NN,141.0
AA,354,TPA,ORD,20250310,1,700,-7,-21,N903AN,141.0
AA,354,TPA,ORD,20250311,2,700,-10,5,N853NN,155.0
AA,354,TPA,ORD,20250312,3,700,-9,6,N983NN,164.0
AA,354,TPA,ORD,20250313,4,700,-6,-18,N906NN,143.0
AA,354,TPA,ORD,20250314,5,700,5,-4,N925NN,150.0
AA,354,TPA,ORD,20250315,6,700,-4,45,N907NN,169.0
AA,354,TPA,ORD,20250316,7,700,-12,31,N337PJ,188.0
AA,354,TPA,ORD,20250317,1,700,-6,-22,N816NN,144.0
AA,354,TPA,ORD,20250318,2,700,-7,-14,N989NN,155.0
AA,354,TPA,ORD,20250319,3,700,-13,-19,N957AN,149.0
AA,354,TPA,ORD,20250320,4,700,-11,-34,N863NN,137.0
AA,354,TPA,ORD,20250321,5,700,-7,-16,N905AN,146.0
AA,354,TPA,ORD,20250322,6,700,-10,-27,N820NN,146.0
AA,354,TPA,ORD,20250323,7,700,-12,-30,N954NN,146.0
AA,354,TPA,ORD,20250324,1,700,-10,-19,N924AN,150.0
AA,354,TPA,ORD,20250325,2,700,-9,-25,N965AN,143.0
AA,354,TPA,ORD,20250326,3,700,-11,-16,N967NN,153.0
AA,354,TPA,ORD,20250327,4,700,-6,-1,N980NN,157.0
AA,354,TPA,ORD,20250328,5,700,-6,13,N862NN,162.0
AA,354,TPA,ORD,20250329,6,700,8,-17,N941AN,133.0
AA,354,TPA,ORD,20250330,7,700,-5,-24,N874NN,141.0
AA,354,TPA,ORD,20250331,1,700,0,0,N991AN,0.0
AA,356,PHX,DFW,20250302,7,603,-2,11,N419AN,107.0
AA,356,PHX,DFW,20250303,1,603,-7,-14,N410AN,107.0
AA,357,DFW,LBB,20250302,7,2241,179,171,N178US,49.0
AA,357,DFW,LBB,20250306,4,2132,-11,8,N722US,51.0
AA,357,DFW,LBB,20250307,5,2132,21,29,N747UW,55.0
AA,357,DFW,LBB,20250308,6,2241,19,21,N816AW,45.0
AA,357,DFW,LBB,20250309,7,2132,475,478,N822AW,45.0
AA,357,DFW,LBB,20250310,1,2241,402,398,N712US,48.0
AA,357,DFW,LBB,20250311,2,2241,384,381,N705UW,47.0
AA,357,DFW,LBB,20250312,3,2241,52,44,N750UW,47.0
AA,357,DFW,LBB,20250313,4,2132,50,47,N834AW,48.0
AA,357,DFW,LBB,20250314,5,2132,0,0,N742PS,0.0
AA,357,DFW,LBB,20250315,6,2241,84,75,N763US,44.0
AA,357,DFW,LBB,20250316,7,2132,-2,12,N826AW,53.0
AA,357,DFW,LBB,20250317,1,2241,-5,-11,N822AW,47.0
AA,357,DFW,LBB,20250318,2,2241,468,463,N747UW,52.0
AA,357,DFW,LBB,20250319,3,2241,37,35,N825AW,47.0
AA,357,DFW,LBB,20250320,4,2132,0,-6,N724UW,43.0
AA,357,DFW,LBB,20250321,5,2132,-1,8,N773XF,48.0
AA,357,DFW,LBB,20250322,6,2241,-1,-6,N763US,45.0
AA,357,DFW,LBB,20250323,7,2132,75,95,N126UW,48.0
AA,357,DFW,LBB,20250324,1,2241,-3,1,N679AW,51.0
AA,357,DFW,LBB,20250325,2,2241,413,403,N111US,42.0
AA,357,DFW,LBB,20250326,3,2241,-7,-9,N121UW,45.0
AA,357,DFW,LBB,20250327,4,2132,39,41,N112US,44.0
AA,357,DFW,LBB,20250328,5,2132,94,93,N601AW,49.0
AA,357,DFW,LBB,20250329,6,2241,-7,20,N117UW,50.0
AA,357,DFW,LBB,20250330,7,2132,153,149,N649AW,49.0
AA,357,DFW,LBB,20250331,1,2241,7,4,N741UW,47.0
AA,358,CLT,SNA,20250330,7,1830,31,21,N462AA,293.0
AA,358,CLT,SNA,20250331,1,1830,0,0,N462AA,0.0
AA,358,PHL,LAS,20250302,7,914,-3,-25,N932AM,286.0
AA,358,PHL,LAS,20250303,1,914,0,-30,N150UW,290.0
AA,358,PHL,LAS,20250304,2,914,-5,-17,N133AN,305.0
AA,358,PHL,LAS,20250305,3,914,-2,-20,N912UY,296.0
AA,358,PHL,LAS,20250306,4,827,-5,3,N950XV,326.0
AA,358,PHL,LAS,20250307,5,827,-5,-1,N132AN,320.0
AA,358,PHL,LAS,20250309,7,829,-5,-2,N995AN,277.0
AA,358,PHL,LAS,20250310,1,829,-2,-13,N153UW,291.0
AA,358,PHL,LAS,20250311,2,829,0,19,N157AA,315.0
AA,358,PHL,LAS,20250312,3,829,-4,-19,N536UW,288.0
AA,358,PHL,LAS,20250313,4,829,-3,-9,N534UW,295.0
AA,358,PHL,LAS,20250314,5,829,-3,-22,N534UW,288.0
AA,358,PHL,LAS,20250316,7,829,-2,-10,N137AA,292.0
AA,358,PHL,LAS,20250317,1,829,8,3,N133AN,301.0
AA,358,PHL,LAS,20250318,2,829,-3,2,N981UY,308.0
AA,358,PHL,LAS,20250319,3,829,-2,-16,N165NN,284.0
AA,358,PHL,LAS,20250320,4,829,-2,-10,N127AA,295.0
AA,358,PHL,LAS,20250321,5,829,7,7,N150NN,297.0
AA,358,PHL,LAS,20250323,7,829,-3,20,N900UW,325.0
AA,358,PHL,LAS,20250324,1,829,-1,-14,N900UW,292.0
AA,358,PHL,LAS,20250325,2,829,-3,-11,N140AN,295.0
AA,358,PHL,LAS,20250326,3,829,-7,-27,N556UW,287.0
AA,358,PHL,LAS,20250327,4,829,22,11,N562UW,287.0
